_id,name
42007dd2-43b0-4201-a9c6-4e25af650def,DDL
c03f395b-a298-4bbf-9273-65d3bfcb7cac,Kuka
a8c4fe3e-839c-4325-830b-11d8f009abce,Eastern Europe
d6187c92-24bb-4ebb-9608-e92f5bc7eb49,RSpec
d92ef763-034f-4efd-b37b-39f37a960734,Kodak
43125269-c859-4eb9-aec6-3fd6f45d3fcf,EEO Investigations
94aa7cff-8c4a-4834-80d1-57e8412d0584,CTAs
b439525c-f149-46d5-80c5-48158037739b,YSlow
9827b44c-68ed-4ed1-a50a-9df21c275278,Digital Video
0e130164-7910-480b-a76d-4356df0ee8c0,Self-esteem
78941ce2-d108-43f1-afce-580bc9f127aa,AFM
05ec4a7b-e33a-4f0d-8246-c99755c25322,LDOM
ae7347bc-e400-4958-9d5f-f7d79d123bd1,LP
bd33496c-ad3c-442f-a0fe-0690f44bbe17,z/OS
cb6892c7-e42f-4b27-88bd-ce671d2094f3,RMDS
b6f83b17-e70f-4314-bef3-270467cd6321,Pharmaceutical Industry
81ad1359-814e-44cf-aaef-37c27a8c30c6,Aftersales
73bb1b56-5812-4a9b-8536-9d2a9dda5779,Music Festivals
cfd93f23-3f34-4b39-9a05-118bf069ebfd,JSTOR
2f523ca6-2784-4600-b8a2-8171b9039f2b,Urban Regeneration
da81d380-6c56-4268-86eb-f03849ccfc1c,VMware Server
9f88d475-7a71-44d5-8f0a-37b2cc705211,Overtime
bf39a32b-ed89-48dc-964e-957c1731c2f4,NPR Report Writing
eadffd48-1db6-4f34-8cc3-53b74b7355aa,Beverage Industry
ae6408a8-a812-4cb7-bd91-72f486fca52c,Aerospace Engineering
2dba1f3b-b986-45fc-8219-9eec6ba19ca8,VMware View
38761531-a6e9-4023-94b0-fc46c13c4163,Oligonucleotide Synthesis
c1088826-04ae-4660-84a3-ab08db45a2c1,MRV
d8724b88-569a-4a2e-8c77-7248d89198e5,NCAA Compliance
e14d382f-3fa2-4db7-9867-64afc1f4e8cb,Egyptian Arabic
a05151ef-90e3-4235-9434-75e9035b05a7,Operational Due Diligence
e44a66e9-dedb-4d73-aea1-0b9fc85382b5,Education
d88ad735-93f4-491b-b244-2694a021662a,Microsoft Office
51302d3f-a6ba-4c0b-8ed8-bcd7e1f010d7,Blood Pressure
0066b12e-945d-4327-a160-f609409f8b0a,Performance Management
4831b5e4-462c-423e-b809-7fd8fce8e9e2,JTIDS
bb17a6e4-8fda-400f-a488-cc66d36263a9,SAP BI
e55edb4c-0c4d-471c-b1d6-ba8dcfff6672,Kofax
82cba5ed-5227-4850-845e-b25d2cccf2ce,Long Distance Running
495a6ce5-a41f-407f-a2ea-b20e31207979,RRC
b0a17ca0-260a-4d9f-9002-ea991f2c53f5,TFF
0d2fb7ee-d5e8-4f12-97cd-786f7c843377,LTO
3e00540e-8c48-4e88-9099-811b5bde4bc9,VSTS
b5616ac8-8c6f-4ffa-9dd4-bc942d2ca9d1,FX Derivatives
a5b66e14-bce6-4625-a7c2-c0c4344ceb39,Financial Planning
aa62d223-32f2-45bd-a92f-9e096f489132,OAS
95df603a-ba61-40e6-9c9c-1f8a4dd98c24,EWP
491853aa-aa72-476d-9ab3-71e75a326d1c,VCO
1394d356-e349-4eb2-b35b-3a7c71d37162,OData
3a108f7a-cc7f-4c4a-a4b9-8a58af9df4e7,LDAP Administration
cae10f2f-c0db-47bb-a969-1c60b638572e,Yardi Enterprise
68d7596c-27a4-4db8-9bf9-fb08297e6705,Ppk
7846388f-7a5d-4093-b365-e8856bbf2a6c,GMRA
294cedca-7dd8-43e1-a5cb-892af4eb30af,IB
b54feba0-3e28-485d-972b-e140ec59805e,MQX
866fa68f-8181-4801-823e-d7033f3c6700,Outdoor Education
21c8ea91-f3b1-4716-9e7b-1ee8b2e770d5,HTML Scripting
c153d193-b8c3-4d76-896b-3e2b901d7fc2,Business Intelligence
166e6d4e-0900-4797-ac57-cc62ab18fb32,Know-how
f45956ee-cf1d-4368-83a3-e9b0feaaf39e,CGI
22beabbf-2096-4758-95a3-aba83790c7b6,Enterprise Software
d1ece9aa-2276-49a6-8e82-eadddfad3dab,Nagios
0252a51e-784d-413e-bc69-332ef63ab528,Hospitality Management
ae7ffe7c-e0c8-425a-a5eb-51188186ad37,SSAS 2008
086c4da5-bd43-404c-bb29-fcf221158e25,CQ5
c07f3e10-3ba1-4adb-a8f3-dd645c4e3db5,Healthcare Industry
fbd88015-f302-4691-9898-7bae1f6179b1,NCPDP
325f23c5-1d75-411a-8408-e0056bc24446,Sybase IQ
ec664e69-0ca6-42d0-815c-5cdfef107b9d,JiBX
5645ad9e-2dcd-43de-b6f4-e0c8aea23d81,MMA
336b8fda-904c-48d7-8e8e-70a55f9eeae6,Thin Films
d9ff48a0-db8e-4022-b1eb-3327d5c6436d,International Business
54fdac36-d01a-49d3-baef-95a25e9edf56,CAESAR II
3acbfec0-bc19-485b-be04-49c207f4cf8b,Active-HDL
4a03feca-91a2-4627-a5c2-0b588b13d5f2,NTSC
82865d9d-f7d4-495f-bbb2-7205eafffd91,GTAW
b790efc9-ce45-4fef-8eb3-194f2b687415,AQL
b3729ea6-f3af-4c4e-8073-cb6294ac27dc,Retirement Planning
a69544bb-9c30-45b0-9e93-bd0db20937bb,Flooring
